P_id,CellSize,P_Area_ha_Excel
1,209,185.174
2,215,190.49
3,599,530.714
4,881,780.566
5,159,140.874
6,2943,2607.498
7,113,100.118
8,178,157.708
9,640,567.04
10,854,756.644
11,1727,1530.122
12,215,190.49
13,14555,12895.73
14,120,106.32
15,3103,2749.258
16,169,149.734
17,13269,11756.334
18,2868,2541.048
19,446,395.156
20,3228,2860.008
21,160,141.76
22,279,247.194
23,790,699.94
24,1683,1491.138
25,5329,4721.494
26,2386,2113.996
27,228,202.008
28,2978,2638.508
29,253,224.158
30,3266,2893.676
31,3831,3394.266
32,184,163.024
33,1640977,1453905.622
34,262,232.132
35,155,137.33
36,908,804.488
37,348,308.328
38,3809,3374.774
39,2187,1937.682
40,193,170.998
41,1517,1344.062
42,623,551.978
43,5618,4977.548
44,28937,25638.182
45,2211,1958.946
46,174,154.164
47,138,122.268
48,123,108.978
49,884,783.224
50,10112,8959.232
51,224,198.464
52,146,129.356
53,225,199.35
54,321,284.406
55,137,121.382
56,324,287.064
57,353,312.758
58,115,101.89
59,131,116.066
60,1461,1294.446
61,799,707.914
62,250,221.5
63,117,103.662
64,483,427.938
65,663,587.418
66,116,102.776
67,135,119.61
68,172,152.392
69,210,186.06
70,457,404.902
71,1317,1166.862
72,163,144.418
73,348,308.328
74,311,275.546
75,147,130.242
76,760,673.36
77,158,139.988
78,395,349.97
79,132,116.952
80,2090,1851.74
81,638,565.268
82,496,439.456
83,168,148.848
84,120,106.32
85,132,116.952
86,476,421.736
87,712,630.832
88,325,287.95
89,339,300.354
90,185,163.91
91,196,173.656
92,340,301.24
93,679,601.594
94,255,225.93
95,305,270.23
96,290,256.94
97,3269,2896.334
98,2088,1849.968
99,122,108.092
100,134,118.724
101,123,108.978
102,183,162.138
103,148,131.128
104,169,149.734
105,169,149.734
106,154,136.444
107,184,163.024
108,231,204.666
109,954,845.244
110,181,160.366
111,320,283.52
112,168,148.848
113,171,151.506
114,1116,988.776
115,155,137.33
116,184,163.024
117,8204,7268.744
118,1517,1344.062
119,392,347.312
120,2111,1870.346
121,292,258.712
122,950,841.7
123,181,160.366
124,160,141.76
125,7345,6507.67
126,129,114.294
127,152,134.672
128,122,108.092
129,197,174.542
130,264,233.904
131,177,156.822
132,133,117.838
133,213,188.718
134,140,124.04
135,231,204.666
136,277,245.422
137,1774,1571.764
138,153,135.558
139,125,110.75
140,128,113.408
141,519,459.834
142,288,255.168
143,173,153.278
144,1023,906.378
145,170,150.62
146,1146,1015.356
147,203,179.858
148,565,500.59
149,434,384.524
150,460,407.56
151,1558,1380.388
152,193,170.998
153,162,143.532
154,146,129.356
155,769,681.334
156,412,365.032
157,126,111.636
158,466,412.876
159,1604,1421.144
160,222,196.692
161,124,109.864
162,117,103.662
163,436,386.296
164,13727,12162.122
165,467,413.762
166,259,229.474
167,1134,1004.724
168,121,107.206
169,369,326.934
170,114,101.004
171,463,410.218
172,143,126.698
173,201,178.086
174,121,107.206
175,116,102.776
176,240,212.64
177,430,380.98
178,213,188.718
179,570,505.02
180,141,124.926
181,555,491.73
182,1382,1224.452
183,1262,1118.132
184,261,231.246
185,200,177.2
186,148,131.128
187,1254,1111.044
188,508,450.088
189,320,283.52
190,241,213.526
191,232,205.552
192,134,118.724
193,423,374.778
194,194,171.884
195,184,163.024
196,508,450.088
197,367,325.162
198,419,371.234
199,217,192.262
200,2085,1847.31
201,561,497.046
202,265,234.79
203,230,203.78
204,134,118.724
205,160,141.76
206,481,426.166
207,208,184.288
208,206,182.516
209,164,145.304
210,129,114.294
211,195,172.77
212,277,245.422
213,80901,71678.286
214,1124,995.864
215,400,354.4
216,113,100.118
217,251,222.386
218,152,134.672
219,115,101.89
220,144,127.584
221,129,114.294
222,162,143.532
223,3955,3504.13
224,173,153.278
225,226,200.236
226,220,194.92
227,223,197.578
228,1654,1465.444
229,124,109.864
230,131,116.066
231,134,118.724
232,172,152.392
233,407,360.602
234,277,245.422
235,156,138.216
236,129,114.294
237,117,103.662
238,495,438.57
239,486,430.596
240,139,123.154
241,287,254.282
242,177,156.822
243,167,147.962
244,142,125.812
245,385,341.11
246,144,127.584
247,289,256.054
248,170,150.62
249,171,151.506
250,335,296.81
251,273,241.878
252,444,393.384
253,382,338.452
254,134,118.724
255,149,132.014
256,2055,1820.73
257,247,218.842
258,124,109.864
259,2472,2190.192
260,802,710.572
261,196,173.656
262,1071,948.906
263,171,151.506
264,350,310.1
265,340,301.24
266,366,324.276
267,18293,16207.598
268,140,124.04
269,292,258.712
270,3714,3290.604
271,178,157.708
272,119,105.434
273,113,100.118
274,224,198.464
275,119,105.434
276,2629,2329.294
277,461,408.446
278,441,390.726
279,674,597.164
280,591,523.626
281,518,458.948
282,3364,2980.504
283,431,381.866
284,664,588.304
285,114,101.004
286,116,102.776
287,263,233.018
288,638,565.268
289,142,125.812
